id,name,price
921,Ventilador de PC,891.31
922,Cámara Web,1516.99
923,Teléfono Inteligente,1862.08
924,Cámara Digital,1444.71
925,Cargador Inalámbrico,1198.72
926,Memoria RAM,1616.05
927,Memoria RAM,606.63
928,Placa Base,113.97
929,Disco Duro Externo,825.25
930,Mouse Inalámbrico,1863.02
931,Cámara Web,1763.07
932,Cámara Web,262.85
933,Audífonos Bluetooth,579.87
934,Tableta Electrónica,833.08
935,Placa Base,1511.1
936,Impresora,1648.44
937,Teclado Mecánico,1010.71
938,Router Inalámbrico,1159.06
939,Memoria RAM,1193.37
940,Teléfono Inteligente,1546.23
941,Placa Base,852.13
942,Cargador Inalámbrico,813.21
943,Laptop,497.68
944,Consola de Videojuegos,619.0
945,Router Inalámbrico,1653.94
946,Escáner,1603.08
947,Procesador,1590.55
948,Cámara Web,55.55
949,Cargador Inalámbrico,1169.64
950,Cámara Digital,1687.84
951,Cargador Inalámbrico,935.6
952,Tableta Electrónica,1110.69
953,Consola de Videojuegos,235.33
954,Cámara Digital,296.04
955,Audífonos Bluetooth,973.94
956,Teléfono Inteligente,524.64
957,Disco Duro Externo,1820.76
958,Placa Base,649.53
959,Procesador,1438.36
960,Laptop,799.47
961,Consola de Videojuegos,1095.48
962,Monitor LED,1140.8
963,Cámara Web,1936.46
964,Altavoz Portátil,363.85
965,Mouse Inalámbrico,385.94
966,Router Inalámbrico,1629.32
967,Consola de Videojuegos,1623.51
968,Reloj Inteligente,522.49
969,Cargador Inalámbrico,799.96
970,Altavoz Portátil,948.84
971,Ventilador de PC,276.39
972,Teclado Mecánico,1775.64
973,Ventilador de PC,450.49
974,Caja de Computadora,1634.95
975,Memoria RAM,1106.28
976,Escáner,1157.71
977,Router Inalámbrico,1856.59
978,Altavoz Portátil,314.62
979,Consola de Videojuegos,359.01
980,Placa Base,831.56
981,Cargador Inalámbrico,1920.91
982,Escáner,89.76
983,Cámara Digital,93.05
984,Disco Duro Externo,1015.82
985,Laptop,1339.31
986,Monitor LED,1767.45
987,Monitor LED,397.96
988,Consola de Videojuegos,783.16
989,Disco Duro Externo,163.69
990,Teléfono Inteligente,1017.81
991,Teclado Mecánico,240.68
992,Reloj Inteligente,1662.3
993,Tarjeta Gráfica,831.22
994,Cámara Digital,143.39
995,Procesador,777.35
996,Tableta Electrónica,1816.76
997,Router Inalámbrico,1447.47
998,Router Inalámbrico,1426.99
999,Router Inalámbrico,673.18
1000,Cámara Web,1920.01
1001,Cámara Web FHD,2001.05
